o,h,c,l,v,t,formated
75.75,77.23,75.68,75.43,779644,1335844800000,2012-05-01 00:00:00
75.09,76.78,76.01,75.03,1302770,1335931200000,2012-05-02 00:00:00
65.99,66.0,62.29,60.35,6491011,1336017600000,2012-05-03 00:00:00
62.74,63.26,62.18,61.32,1459787,1336104000000,2012-05-04 00:00:00
60.84,61.0,59.46,59.26,1532141,1336363200000,2012-05-07 00:00:00
59.25,59.44,58.39,56.5,2076394,1336449600000,2012-05-08 00:00:00
57.79,60.88,59.17,57.24,1342185,1336536000000,2012-05-09 00:00:00
59.89,60.4852,59.44,59.11,1099443,1336622400000,2012-05-10 00:00:00
59.0,59.22,57.72,57.52,762474,1336708800000,2012-05-11 00:00:00
57.27,57.36,56.28,56.22,795984,1336968000000,2012-05-14 00:00:00
56.45,56.8,55.84,55.405,926958,1337054400000,2012-05-15 00:00:00
55.81,57.31,56.21,55.6201,666062,1337140800000,2012-05-16 00:00:00
56.16,56.39,54.4,54.13,840772,1337227200000,2012-05-17 00:00:00
54.66,55.05,53.95,53.44,754412,1337313600000,2012-05-18 00:00:00
53.61,55.82,55.65,53.61,534300,1337572800000,2012-05-21 00:00:00
55.56,58.14,57.12,55.25,1101722,1337659200000,2012-05-22 00:00:00
56.35,56.75,56.65,54.63,960136,1337745600000,2012-05-23 00:00:00
56.55,57.03,55.92,55.17,505310,1337832000000,2012-05-24 00:00:00
56.02,56.87,55.83,55.73,525886,1337918400000,2012-05-25 00:00:00
56.49,57.83,57.45,56.3101,520964,1338264000000,2012-05-29 00:00:00
57.04,57.16,56.99,55.51,604826,1338350400000,2012-05-30 00:00:00
56.78,57.5,56.74,55.12,682276,1338436800000,2012-05-31 00:00:00
56.16,56.16,55.32,55.06,424424,1338523200000,2012-06-01 00:00:00
55.51,56.02,55.69,54.81,254114,1338782400000,2012-06-04 00:00:00
55.6,58.0,57.62,55.6,546710,1338868800000,2012-06-05 00:00:00
58.05,58.37,56.13,55.95,1005258,1338955200000,2012-06-06 00:00:00
56.9,57.16,56.02,54.87,766908,1339041600000,2012-06-07 00:00:00
56.0,56.65,56.5,55.475,344726,1339128000000,2012-06-08 00:00:00
57.06,57.3,54.51,54.5,437193,1339387200000,2012-06-11 00:00:00
54.84,55.63,54.43,53.5,975839,1339473600000,2012-06-12 00:00:00
54.09,54.19,53.71,53.11,631640,1339560000000,2012-06-13 00:00:00
53.91,54.7,54.23,53.43,740102,1339646400000,2012-06-14 00:00:00
54.19,54.53,52.89,52.1,1080511,1339732800000,2012-06-15 00:00:00
52.68,53.86,53.34,51.83,800215,1339992000000,2012-06-18 00:00:00
53.48,55.56,55.06,53.3705,586498,1340078400000,2012-06-19 00:00:00
54.92,54.974,53.41,52.39,940331,1340164800000,2012-06-20 00:00:00
53.77,53.9099,52.8,52.36,794074,1340251200000,2012-06-21 00:00:00
53.09,53.5,53.15,52.79,654764,1340337600000,2012-06-22 00:00:00
52.53,52.53,51.75,51.21,555327,1340596800000,2012-06-25 00:00:00
51.71,51.98,50.71,50.32,660819,1340683200000,2012-06-26 00:00:00
50.94,51.95,49.54,49.26,862062,1340769600000,2012-06-27 00:00:00
49.15,52.65,50.41,49.1,1684405,1340856000000,2012-06-28 00:00:00
51.26,52.12,51.56,49.24,1244490,1340942400000,2012-06-29 00:00:00
51.84,51.8454,50.19,50.03,727169,1341201600000,2012-07-02 00:00:00
50.11,50.49,49.99,49.93,376555,1341288000000,2012-07-03 00:00:00
50.02,51.3,50.53,50.0,427018,1341460800000,2012-07-05 00:00:00
48.42,49.1199,48.37,47.51,1365465,1341547200000,2012-07-06 00:00:00
48.28,48.36,48.0,46.88,701703,1341806400000,2012-07-09 00:00:00
48.23,48.79,47.97,47.42,1027287,1341892800000,2012-07-10 00:00:00
48.51,48.88,48.1,47.6,641782,1341979200000,2012-07-11 00:00:00
47.83,49.9,49.82,47.22,1003319,1342065600000,2012-07-12 00:00:00
50.0,50.23,49.64,49.43,377374,1342152000000,2012-07-13 00:00:00
49.43,50.95,50.74,48.3,667283,1342411200000,2012-07-16 00:00:00
50.89,51.99,51.4,50.71,873113,1342497600000,2012-07-17 00:00:00
50.92,51.9,51.25,49.25,1185351,1342584000000,2012-07-18 00:00:00
51.46,52.29,51.93,51.35,1141627,1342670400000,2012-07-19 00:00:00
51.7,52.2,52.0,51.1,714926,1342756800000,2012-07-20 00:00:00
51.22,51.89,51.83,50.93,453749,1343016000000,2012-07-23 00:00:00
51.94,52.0,49.67,49.23,609528,1343102400000,2012-07-24 00:00:00
49.84,50.41,49.44,49.03,466522,1343188800000,2012-07-25 00:00:00
50.19,50.26,49.45,48.91,523120,1343275200000,2012-07-26 00:00:00
49.68,51.6,51.02,49.68,563675,1343361600000,2012-07-27 00:00:00
50.73,51.47,50.01,49.5,557772,1343620800000,2012-07-30 00:00:00
49.96,52.37,50.6,49.9001,983981,1343707200000,2012-07-31 00:00:00
51.01,51.6,48.79,48.68,1595836,1343793600000,2012-08-01 00:00:00
42.1,45.4,42.66,40.6,3190526,1343880000000,2012-08-02 00:00:00
42.95,44.67,44.43,41.92,781793,1343966400000,2012-08-03 00:00:00
44.36,45.26,44.83,44.3119,737069,1344225600000,2012-08-06 00:00:00
45.1,47.78,45.43,44.75,1166578,1344312000000,2012-08-07 00:00:00
45.37,46.27,46.05,45.37,644908,1344398400000,2012-08-08 00:00:00
46.46,47.52,47.35,46.46,809956,1344484800000,2012-08-09 00:00:00
47.16,48.02,47.8,47.03,736284,1344571200000,2012-08-10 00:00:00
47.87,48.73,47.9,47.21,921334,1344830400000,2012-08-13 00:00:00
48.0,48.58,48.31,47.62,617694,1344916800000,2012-08-14 00:00:00
48.24,49.0,48.72,48.17,607791,1345003200000,2012-08-15 00:00:00
48.72,50.35,50.16,48.45,629302,1345089600000,2012-08-16 00:00:00
50.14,50.68,50.66,49.94,543595,1345176000000,2012-08-17 00:00:00
50.89,51.42,49.16,49.0,897983,1345435200000,2012-08-20 00:00:00
49.39,49.96,49.44,48.84,1060079,1345521600000,2012-08-21 00:00:00
49.33,49.68,49.09,47.812,1003833,1345608000000,2012-08-22 00:00:00
48.97,49.42,48.33,48.155,443061,1345694400000,2012-08-23 00:00:00
48.21,48.39,48.05,47.65,636046,1345780800000,2012-08-24 00:00:00
48.37,49.05,47.84,47.79,535644,1346040000000,2012-08-27 00:00:00
47.73,48.16,47.58,47.41,1021026,1346126400000,2012-08-28 00:00:00
47.63,47.93,47.87,47.47,539752,1346212800000,2012-08-29 00:00:00
47.09,47.8,47.55,47.09,930731,1346299200000,2012-08-30 00:00:00
47.9,48.4099,47.77,47.52,551032,1346385600000,2012-08-31 00:00:00
47.73,48.01,46.98,46.38,923193,1346731200000,2012-09-04 00:00:00
47.1,47.22,47.01,46.56,786670,1346817600000,2012-09-05 00:00:00
47.28,48.69,48.62,47.08,753369,1346904000000,2012-09-06 00:00:00
48.71,52.65,51.93,48.7,1063708,1346990400000,2012-09-07 00:00:00
52.4,53.23,52.55,52.28,989805,1347249600000,2012-09-10 00:00:00
52.49,53.1,52.39,51.8,930545,1347336000000,2012-09-11 00:00:00
52.8,54.62,54.33,52.8,738353,1347422400000,2012-09-12 00:00:00
54.25,54.44,53.52,52.74,820367,1347508800000,2012-09-13 00:00:00
53.87,55.83,55.82,53.87,2090741,1347595200000,2012-09-14 00:00:00
55.83,55.86,55.37,54.4,1082000,1347854400000,2012-09-17 00:00:00
55.34,57.25,57.25,54.87,1178560,1347940800000,2012-09-18 00:00:00
56.43,57.25,54.66,54.15,1157571,1348027200000,2012-09-19 00:00:00
54.5,54.5,53.49,52.65,763591,1348113600000,2012-09-20 00:00:00
54.37,54.75,53.57,53.3,520878,1348200000000,2012-09-21 00:00:00
53.5,53.61,52.89,52.87,465048,1348459200000,2012-09-24 00:00:00
53.13,53.4,51.75,51.66,477474,1348545600000,2012-09-25 00:00:00
51.56,53.0883,52.26,51.07,484411,1348632000000,2012-09-26 00:00:00
52.7,54.24,53.81,51.91,816489,1348718400000,2012-09-27 00:00:00
53.59,54.21,52.8,52.2801,529269,1348804800000,2012-09-28 00:00:00
53.12,53.7,52.53,52.26,377772,1349064000000,2012-10-01 00:00:00
52.71,53.0799,52.36,52.0,293021,1349150400000,2012-10-02 00:00:00
52.74,53.45,53.05,52.41,306686,1349236800000,2012-10-03 00:00:00
53.38,54.6,54.6,53.19,549349,1349323200000,2012-10-04 00:00:00
54.67,54.95,54.22,53.8316,584836,1349409600000,2012-10-05 00:00:00
54.06,54.9,53.88,53.73,287980,1349668800000,2012-10-08 00:00:00
53.97,54.71,54.46,53.75,502947,1349755200000,2012-10-09 00:00:00
54.56,55.448,53.78,53.62,458139,1349841600000,2012-10-10 00:00:00
54.65,55.705,55.03,54.39,313272,1349928000000,2012-10-11 00:00:00
54.91,55.35,54.5,53.96,265042,1350014400000,2012-10-12 00:00:00
54.79,55.08,54.8,53.79,372487,1350273600000,2012-10-15 00:00:00
55.25,55.3,54.79,54.452,200578,1350360000000,2012-10-16 00:00:00
55.03,55.57,54.99,54.36,321743,1350446400000,2012-10-17 00:00:00
54.88,55.15,54.74,53.95,486609,1350532800000,2012-10-18 00:00:00
54.45,54.77,53.0,52.2,798323,1350619200000,2012-10-19 00:00:00
53.0,53.5531,52.47,51.2,590024,1350878400000,2012-10-22 00:00:00
51.9,52.56,52.13,51.45,300253,1350964800000,2012-10-23 00:00:00
52.38,52.73,52.0,51.44,278621,1351051200000,2012-10-24 00:00:00
52.62,52.6381,52.15,51.7,270441,1351137600000,2012-10-25 00:00:00
52.21,52.51,51.6,51.5,458016,1351224000000,2012-10-26 00:00:00
52.45,52.45,50.25,49.41,1446059,1351656000000,2012-10-31 00:00:00
49.0,51.1,49.98,48.23,1218853,1351742400000,2012-11-01 00:00:00
50.1,50.4,47.83,46.65,2173381,1351828800000,2012-11-02 00:00:00
48.0,48.76,47.48,46.985,1891395,1352091600000,2012-11-05 00:00:00
55.2,56.24,55.37,52.59,3241195,1352178000000,2012-11-06 00:00:00
54.79,55.48,54.25,53.49,1042373,1352264400000,2012-11-07 00:00:00
54.23,55.29,54.42,53.8701,624230,1352350800000,2012-11-08 00:00:00
53.74,57.8798,57.26,53.0889,1036678,1352437200000,2012-11-09 00:00:00
57.0,57.29,56.98,55.87,475202,1352696400000,2012-11-12 00:00:00
56.5,57.2599,56.68,55.79,378924,1352782800000,2012-11-13 00:00:00
56.78,57.34,55.57,55.37,307352,1352869200000,2012-11-14 00:00:00
55.4,56.11,55.33,54.09,668965,1352955600000,2012-11-15 00:00:00
55.02,55.5,54.89,54.35,444084,1353042000000,2012-11-16 00:00:00
55.29,56.29,55.35,54.63,512355,1353301200000,2012-11-19 00:00:00
55.28,55.28,54.99,54.06,483753,1353387600000,2012-11-20 00:00:00
54.93,55.58,55.3,54.59,409103,1353474000000,2012-11-21 00:00:00
55.22,55.8,55.19,55.06,103607,1353646800000,2012-11-23 00:00:00
55.38,56.02,55.97,55.17,400338,1353906000000,2012-11-26 00:00:00
55.78,55.95,55.39,55.14,297016,1353992400000,2012-11-27 00:00:00
55.02,55.35,53.84,52.84,2607498,1354078800000,2012-11-28 00:00:00
54.16,54.28,52.28,52.05,643023,1354165200000,2012-11-29 00:00:00
52.73,52.7341,51.96,51.31,636212,1354251600000,2012-11-30 00:00:00
52.42,52.605,51.01,50.54,641066,1354510800000,2012-12-03 00:00:00
50.96,51.829,50.07,49.72,1022408,1354597200000,2012-12-04 00:00:00
50.38,50.865,50.32,49.7704,666544,1354683600000,2012-12-05 00:00:00
50.58,51.63,51.46,50.08,876402,1354770000000,2012-12-06 00:00:00
51.75,52.71,52.25,51.75,642561,1354856400000,2012-12-07 00:00:00
52.1,52.68,51.84,51.64,253774,1355115600000,2012-12-10 00:00:00
52.25,52.83,52.73,51.8415,577875,1355202000000,2012-12-11 00:00:00
53.13,53.32,52.55,52.38,231671,1355288400000,2012-12-12 00:00:00
52.41,52.84,51.66,51.38,560253,1355374800000,2012-12-13 00:00:00
51.72,52.35,51.62,51.24,1279964,1355461200000,2012-12-14 00:00:00
52.1,52.7,52.51,51.42,418597,1355720400000,2012-12-17 00:00:00
52.7,54.04,53.24,52.6437,327996,1355806800000,2012-12-18 00:00:00
53.77,54.88,53.65,53.5462,468164,1355893200000,2012-12-19 00:00:00
53.57,54.28,54.09,53.57,403587,1355979600000,2012-12-20 00:00:00
53.41,53.718,53.4,53.0,351329,1356066000000,2012-12-21 00:00:00
53.27,53.41,53.02,52.89,155654,1356325200000,2012-12-24 00:00:00
53.23,53.239,52.26,51.31,468312,1356498000000,2012-12-26 00:00:00
52.39,53.0454,51.52,50.92,519800,1356584400000,2012-12-27 00:00:00
51.52,51.94,50.92,50.82,291530,1356670800000,2012-12-28 00:00:00
50.74,52.41,52.36,50.46,219112,1356930000000,2012-12-31 00:00:00
53.81,54.27,53.11,52.3,460933,1357102800000,2013-01-02 00:00:00
53.2,57.83,56.73,53.2,1421662,1357189200000,2013-01-03 00:00:00
56.57,59.48,58.54,56.57,1385438,1357275600000,2013-01-04 00:00:00
58.39,58.5,55.6,54.3,1437268,1357534800000,2013-01-07 00:00:00
55.5,56.665,56.56,55.395,846866,1357621200000,2013-01-08 00:00:00
56.9,58.32,57.84,56.82,645083,1357707600000,2013-01-09 00:00:00
58.25,59.73,59.2,57.88,1583700,1357794000000,2013-01-10 00:00:00
59.44,59.705,59.37,58.82,866325,1357880400000,2013-01-11 00:00:00
59.22,59.62,59.16,58.87,720382,1358139600000,2013-01-14 00:00:00
59.12,59.35,58.86,58.5701,707157,1358226000000,2013-01-15 00:00:00
59.05,60.3,59.31,58.961,704624,1358312400000,2013-01-16 00:00:00
59.67,59.99,59.78,59.52,847460,1358398800000,2013-01-17 00:00:00
59.7,60.16,59.92,59.58,427147,1358485200000,2013-01-18 00:00:00
60.03,60.18,57.5,57.38,1283459,1358830800000,2013-01-22 00:00:00
57.5,58.1,55.17,54.39,1366996,1358917200000,2013-01-23 00:00:00
55.44,56.19,56.08,54.78,567848,1359003600000,2013-01-24 00:00:00
56.1,56.65,55.34,55.02,628372,1359090000000,2013-01-25 00:00:00
55.79,56.09,54.19,53.53,1117928,1359349200000,2013-01-28 00:00:00
53.99,54.97,54.29,53.99,696193,1359435600000,2013-01-29 00:00:00
54.57,54.7899,54.0,53.41,752038,1359522000000,2013-01-30 00:00:00
53.8,54.28,53.47,53.43,674127,1359608400000,2013-01-31 00:00:00
53.94,54.08,53.25,53.09,834962,1359694800000,2013-02-01 00:00:00
52.89,52.91,51.41,50.25,1514869,1359954000000,2013-02-04 00:00:00
51.5,52.83,52.2,51.5,587959,1360040400000,2013-02-05 00:00:00
51.93,53.29,53.1,51.69,730369,1360126800000,2013-02-06 00:00:00
53.49,54.57,54.42,53.0801,796389,1360213200000,2013-02-07 00:00:00
54.62,54.96,54.43,53.78,276981,1360299600000,2013-02-08 00:00:00
54.83,54.83,54.51,54.07,504568,1360558800000,2013-02-11 00:00:00
54.79,54.79,53.94,53.73,913959,1360645200000,2013-02-12 00:00:00
54.11,55.02,54.11,53.6,1018401,1360731600000,2013-02-13 00:00:00
44.83,45.94,44.91,43.6,6244123,1360818000000,2013-02-14 00:00:00
45.18,45.25,44.69,44.43,1199212,1360904400000,2013-02-15 00:00:00
44.92,45.37,45.33,44.38,1705034,1361250000000,2013-02-19 00:00:00
45.15,45.3199,44.29,43.9,854509,1361336400000,2013-02-20 00:00:00
44.15,44.17,43.05,42.8801,934764,1361422800000,2013-02-21 00:00:00
43.43,44.18,44.05,43.37,839940,1361509200000,2013-02-22 00:00:00
44.24,44.24,43.02,42.8,600653,1361768400000,2013-02-25 00:00:00
43.23,43.245,42.59,41.92,1409669,1361854800000,2013-02-26 00:00:00
42.5,43.05,42.86,42.29,491401,1361941200000,2013-02-27 00:00:00
42.77,43.46,42.84,42.67,557781,1362027600000,2013-02-28 00:00:00
42.76,42.966,42.53,41.83,510088,1362114000000,2013-03-01 00:00:00
42.27,42.63,41.72,41.5,347067,1362373200000,2013-03-04 00:00:00
41.93,43.04,42.54,41.72,639850,1362459600000,2013-03-05 00:00:00
42.63,42.97,42.74,42.02,639814,1362546000000,2013-03-06 00:00:00
42.8,42.8,42.41,41.96,430939,1362632400000,2013-03-07 00:00:00
42.53,42.8,41.25,41.01,932187,1362718800000,2013-03-08 00:00:00
41.2,41.35,40.61,40.34,795281,1362974400000,2013-03-11 00:00:00
40.51,41.4,40.86,40.31,860508,1363060800000,2013-03-12 00:00:00
41.02,41.06,40.52,40.15,371210,1363147200000,2013-03-13 00:00:00
40.48,41.28,41.12,40.48,734802,1363233600000,2013-03-14 00:00:00
41.0,41.27,41.0,40.65,647106,1363320000000,2013-03-15 00:00:00
40.73,41.01,40.33,40.0,485937,1363579200000,2013-03-18 00:00:00
40.73,41.2099,41.08,40.33,654917,1363665600000,2013-03-19 00:00:00
41.18,42.21,41.73,41.18,568649,1363752000000,2013-03-20 00:00:00
41.8,42.07,41.63,40.79,448879,1363838400000,2013-03-21 00:00:00
41.5,42.201,42.08,41.5,777622,1363924800000,2013-03-22 00:00:00
42.12,42.3299,41.44,41.35,215501,1364184000000,2013-03-25 00:00:00
41.72,41.97,41.1,40.65,263048,1364270400000,2013-03-26 00:00:00
40.75,42.18,42.1,40.69,431288,1364356800000,2013-03-27 00:00:00
41.97,42.39,42.11,41.87,437319,1364443200000,2013-03-28 00:00:00
42.4,42.4,41.45,41.18,358514,1364788800000,2013-04-01 00:00:00
41.56,42.09,41.32,41.08,705822,1364875200000,2013-04-02 00:00:00
41.69,42.15,41.54,41.02,251076,1364961600000,2013-04-03 00:00:00
41.57,42.14,41.96,41.33,1627954,1365048000000,2013-04-04 00:00:00
41.5,41.74,41.11,40.8,306240,1365134400000,2013-04-05 00:00:00
41.19,41.5,40.78,40.09,442369,1365393600000,2013-04-08 00:00:00
40.85,41.72,41.03,40.79,472376,1365480000000,2013-04-09 00:00:00
41.12,41.78,41.78,40.938,237718,1365566400000,2013-04-10 00:00:00
41.84,42.23,42.12,41.63,914101,1365652800000,2013-04-11 00:00:00
42.04,42.1,41.82,41.41,365855,1365739200000,2013-04-12 00:00:00
41.57,41.8,41.18,40.91,454204,1365998400000,2013-04-15 00:00:00
41.4,41.94,41.6,41.32,424909,1366084800000,2013-04-16 00:00:00
41.54,41.7,40.94,40.76,551111,1366171200000,2013-04-17 00:00:00
41.09,41.73,41.49,40.44,400793,1366257600000,2013-04-18 00:00:00
41.6,42.15,42.01,41.52,310568,1366344000000,2013-04-19 00:00:00
41.99,42.13,41.02,40.66,756961,1366603200000,2013-04-22 00:00:00
41.16,41.46,41.34,40.76,366403,1366689600000,2013-04-23 00:00:00
41.47,42.2,42.02,41.46,448786,1366776000000,2013-04-24 00:00:00
42.22,43.4524,42.08,41.94,587608,1366862400000,2013-04-25 00:00:00
42.09,42.27,42.07,41.81,371169,1366948800000,2013-04-26 00:00:00
42.23,42.53,42.18,41.75,424839,1367208000000,2013-04-29 00:00:00
42.26,42.4797,42.17,41.9,588573,1367294400000,2013-04-30 00:00:00
41.95,42.75,42.38,41.94,736436,1367380800000,2013-05-01 00:00:00
42.2,42.58,42.31,41.81,1092150,1367467200000,2013-05-02 00:00:00
46.23,46.71,42.84,41.98,2957040,1367553600000,2013-05-03 00:00:00
43.09,43.21,42.6,42.33,649254,1367812800000,2013-05-06 00:00:00
42.45,42.45,41.6,40.33,1197747,1367899200000,2013-05-07 00:00:00
41.44,42.955,42.6,41.44,1297272,1367985600000,2013-05-08 00:00:00
42.53,44.22,43.75,42.5,698611,1368072000000,2013-05-09 00:00:00
43.86,45.44,45.34,43.67,630907,1368158400000,2013-05-10 00:00:00
45.08,45.78,44.71,44.67,585101,1368417600000,2013-05-13 00:00:00
44.63,44.8699,44.28,44.15,421791,1368504000000,2013-05-14 00:00:00
44.37,44.73,44.59,43.86,379591,1368590400000,2013-05-15 00:00:00
44.52,46.098,45.3,44.4956,555180,1368676800000,2013-05-16 00:00:00
45.33,46.28,46.1,45.29,411815,1368763200000,2013-05-17 00:00:00
46.15,47.11,46.8,45.974,546839,1369022400000,2013-05-20 00:00:00
46.84,48.353,48.07,46.66,685808,1369108800000,2013-05-21 00:00:00
47.98,47.99,45.81,45.62,437437,1369195200000,2013-05-22 00:00:00
45.43,45.69,45.34,44.85,369880,1369281600000,2013-05-23 00:00:00
45.13,45.44,44.53,43.96,580870,1369368000000,2013-05-24 00:00:00
44.99,46.37,46.18,44.76,778457,1369713600000,2013-05-28 00:00:00
46.07,47.39,47.26,45.9,607578,1369800000000,2013-05-29 00:00:00
47.18,47.53,46.93,46.49,237642,1369886400000,2013-05-30 00:00:00
46.67,47.15,45.85,45.85,259518,1369972800000,2013-05-31 00:00:00
46.12,46.31,45.56,45.1101,327881,1370232000000,2013-06-03 00:00:00
45.65,46.14,45.06,44.95,274460,1370318400000,2013-06-04 00:00:00
45.05,45.71,44.56,44.2979,203411,1370404800000,2013-06-05 00:00:00
44.63,45.29,44.79,44.21,227361,1370491200000,2013-06-06 00:00:00
44.91,45.66,45.34,44.91,192932,1370577600000,2013-06-07 00:00:00
45.33,45.94,44.61,44.52,308628,1370836800000,2013-06-10 00:00:00
44.31,44.48,43.8,43.5901,412741,1370923200000,2013-06-11 00:00:00
44.21,44.39,43.84,43.37,298406,1371009600000,2013-06-12 00:00:00
43.9,44.66,44.29,43.72,260118,1371096000000,2013-06-13 00:00:00
44.36,44.85,44.05,43.94,213113,1371182400000,2013-06-14 00:00:00
44.35,44.67,44.19,43.96,194816,1371441600000,2013-06-17 00:00:00
44.25,44.45,44.15,43.93,343386,1371528000000,2013-06-18 00:00:00
44.07,44.585,44.1,43.97,487710,1371614400000,2013-06-19 00:00:00
44.0,44.19,43.87,43.75,679076,1371700800000,2013-06-20 00:00:00
44.04,44.24,43.29,42.89,1294409,1371787200000,2013-06-21 00:00:00
43.0,44.4,43.67,42.62,791140,1372046400000,2013-06-24 00:00:00
44.15,45.2,44.97,43.924,475338,1372132800000,2013-06-25 00:00:00
44.92,45.49,45.0,44.85,301611,1372219200000,2013-06-26 00:00:00
45.25,46.27,45.84,45.19,292435,1372305600000,2013-06-27 00:00:00
45.79,46.41,46.0,45.36,283180,1372392000000,2013-06-28 00:00:00
46.21,46.71,46.1,45.96,277680,1372651200000,2013-07-01 00:00:00
45.99,46.33,44.79,44.53,428023,1372737600000,2013-07-02 00:00:00
44.54,45.2,45.0,44.48,198961,1372824000000,2013-07-03 00:00:00
45.3,46.5,46.08,44.82,197882,1372996800000,2013-07-05 00:00:00
46.14,46.49,46.16,44.94,296069,1373256000000,2013-07-08 00:00:00
46.28,46.64,46.25,45.47,294076,1373342400000,2013-07-09 00:00:00
46.35,46.52,46.33,45.85,166506,1373428800000,2013-07-10 00:00:00
46.8,46.8699,46.19,46.11,311173,1373515200000,2013-07-11 00:00:00
46.2,46.2199,45.74,45.63,210194,1373601600000,2013-07-12 00:00:00
45.72,45.84,45.37,45.16,218956,1373860800000,2013-07-15 00:00:00
45.39,45.95,45.36,45.11,206684,1373947200000,2013-07-16 00:00:00
45.35,46.18,45.51,44.7,261282,1374033600000,2013-07-17 00:00:00
45.41,46.38,45.65,44.93,189511,1374120000000,2013-07-18 00:00:00
45.48,45.48,45.36,44.62,328794,1374206400000,2013-07-19 00:00:00
45.52,46.15,45.81,45.06,349926,1374465600000,2013-07-22 00:00:00
45.86,45.93,45.45,45.055,287226,1374552000000,2013-07-23 00:00:00
45.72,45.88,45.39,44.82,399706,1374638400000,2013-07-24 00:00:00
45.4,45.64,45.51,44.81,156758,1374724800000,2013-07-25 00:00:00
45.32,45.54,45.15,44.85,167646,1374811200000,2013-07-26 00:00:00
45.08,46.28,46.24,44.92,503358,1375070400000,2013-07-29 00:00:00
46.51,47.53,47.35,45.37,707098,1375156800000,2013-07-30 00:00:00
47.35,48.63,47.45,47.32,935253,1375243200000,2013-07-31 00:00:00
47.66,48.44,47.03,46.87,772300,1375329600000,2013-08-01 00:00:00
39.13,40.0,37.99,37.25,5973855,1375416000000,2013-08-02 00:00:00
38.0,38.6,38.41,37.89,2225766,1375675200000,2013-08-05 00:00:00
38.37,38.49,37.97,37.15,1627719,1375761600000,2013-08-06 00:00:00
37.87,37.876,37.71,37.2,955028,1375848000000,2013-08-07 00:00:00
37.68,37.8499,37.57,36.91,955442,1375934400000,2013-08-08 00:00:00
37.59,37.6,37.04,36.96,805416,1376020800000,2013-08-09 00:00:00
36.86,37.12,37.03,36.43,650434,1376280000000,2013-08-12 00:00:00
37.08,37.13,36.65,36.31,590401,1376366400000,2013-08-13 00:00:00
36.66,36.91,36.55,36.38,418288,1376452800000,2013-08-14 00:00:00
36.39,36.59,36.0,35.79,441247,1376539200000,2013-08-15 00:00:00
35.89,36.44,36.09,35.8,402708,1376625600000,2013-08-16 00:00:00
36.32,37.3,35.87,35.5819,868374,1376884800000,2013-08-19 00:00:00
35.94,36.67,36.42,35.8405,447720,1376971200000,2013-08-20 00:00:00
36.32,36.82,36.22,35.98,494957,1377057600000,2013-08-21 00:00:00
36.45,36.7,36.61,36.18,266579,1377144000000,2013-08-22 00:00:00
36.8,36.84,36.54,36.32,317593,1377230400000,2013-08-23 00:00:00
36.6,36.89,36.58,36.49,283394,1377489600000,2013-08-26 00:00:00
36.35,36.57,36.06,35.85,509545,1377576000000,2013-08-27 00:00:00
36.04,36.32,35.97,35.67,281072,1377662400000,2013-08-28 00:00:00
35.99,36.44,36.35,35.76,334595,1377748800000,2013-08-29 00:00:00
36.4,36.69,35.94,35.93,324176,1377835200000,2013-08-30 00:00:00
36.38,36.85,36.63,36.1,502130,1378180800000,2013-09-03 00:00:00
36.75,38.17,37.89,36.51,1016248,1378267200000,2013-09-04 00:00:00
38.12,38.37,37.53,37.51,337318,1378353600000,2013-09-05 00:00:00
37.55,38.002,37.74,37.43,384057,1378440000000,2013-09-06 00:00:00
37.72,38.03,37.97,37.25,445914,1378699200000,2013-09-09 00:00:00
38.22,38.35,38.09,37.65,263544,1378785600000,2013-09-10 00:00:00
38.1,38.1,37.67,37.51,312722,1378872000000,2013-09-11 00:00:00
37.58,37.61,36.94,36.74,751216,1378958400000,2013-09-12 00:00:00
36.97,38.01,37.38,36.97,973996,1379044800000,2013-09-13 00:00:00
37.87,38.18,37.32,37.03,789290,1379304000000,2013-09-16 00:00:00
37.67,37.8499,37.51,37.25,594061,1379390400000,2013-09-17 00:00:00
37.65,37.9226,37.78,37.1,446965,1379476800000,2013-09-18 00:00:00
37.91,38.32,37.74,37.47,437822,1379563200000,2013-09-19 00:00:00
37.88,37.91,37.46,37.21,534570,1379649600000,2013-09-20 00:00:00
37.61,37.78,37.6,37.13,339029,1379908800000,2013-09-23 00:00:00
37.73,38.018,37.49,37.33,458654,1379995200000,2013-09-24 00:00:00
37.5,37.75,37.21,37.12,541242,1380081600000,2013-09-25 00:00:00
37.38,37.62,37.57,37.2,622840,1380168000000,2013-09-26 00:00:00
37.6,37.94,37.81,37.37,395872,1380254400000,2013-09-27 00:00:00
37.49,37.72,37.37,37.2,412177,1380513600000,2013-09-30 00:00:00
37.51,38.25,38.05,37.3725,419376,1380600000000,2013-10-01 00:00:00
38.04,39.0,38.76,37.75,781803,1380686400000,2013-10-02 00:00:00
38.69,38.7,37.98,37.7,652423,1380772800000,2013-10-03 00:00:00
37.9,38.15,38.01,37.8,385981,1380859200000,2013-10-04 00:00:00
37.9,38.04,37.8,37.5,351332,1381118400000,2013-10-07 00:00:00
37.74,37.75,36.73,36.67,738215,1381204800000,2013-10-08 00:00:00
37.1,37.48,37.22,36.6,513312,1381291200000,2013-10-09 00:00:00
37.77,39.325,39.23,37.72,1017515,1381377600000,2013-10-10 00:00:00
39.22,39.73,39.26,39.04,566721,1381464000000,2013-10-11 00:00:00
